255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	231	187	67	43	141	160	135	78	75	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	0	2	0	0	7	0	10	0	12	0	15	0	18	0	0	23	0	26	0	28	0	31	0	34	0	36	0	0	41	0	44	0	47	0	49	0	52	0	0	57	0	60	0	63	0	65	0	68	0	70	0	0	76	0	78	0	81	0	84	0	86	85	85	85	85	84	84	84	84	83	83	83	83	82	82	82	82	81	81	81	81	80	80	80	80	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	136	16	85	176	225	254	250	106	46	194	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	1	0	0	6	0	9	0	11	0	14	0	17	0	0	22	0	25	0	27	0	30	0	33	0	35	0	0	40	0	43	0	46	0	48	0	51	0	0	56	0	59	0	62	0	64	0	67	0	69	0	0	75	0	77	0	80	0	83	0	85	84	84	84	84	83	83	83	83	82	82	82	82	81	81	81	81	80	80	80	80	79	79	79	79	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	3	3	3	3	2	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	133	127	197	246	255	249	153	60	82	216	254	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	5	0	8	0	10	0	13	0	16	0	0	21	0	24	0	26	0	29	0	32	0	34	0	0	39	0	42	0	45	0	47	0	50	0	0	55	0	58	0	61	0	63	0	66	0	68	0	0	74	0	76	0	79	0	82	0	84	83	83	83	83	82	82	82	82	81	81	81	81	80	80	80	80	79	79	79	79	78	78	78	78	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	2	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	255	255	209	117	66	31	174	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	4	0	7	0	9	0	12	0	15	0	0	20	0	23	0	25	0	28	0	31	0	33	0	0	38	0	41	0	44	0	46	0	49	0	0	54	0	57	0	60	0	62	0	65	0	67	0	0	73	0	75	0	78	0	81	0	83	82	82	82	82	81	81	81	81	80	80	80	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	170	87	49	85	215	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	0	3	0	6	0	8	0	11	0	14	0	0	19	0	22	0	24	0	27	0	30	0	32	0	0	37	0	40	0	43	0	45	0	48	0	0	53	0	56	0	59	0	61	0	64	0	66	0	0	72	0	74	0	77	0	80	0	82	81	81	81	81	80	80	80	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	255	255	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	198	72	33	141	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	0	2	0	5	0	7	0	10	0	13	0	0	18	0	21	0	23	0	26	0	29	0	31	0	0	36	0	39	0	42	0	44	0	47	0	0	52	0	55	0	58	0	60	0	63	0	65	0	0	71	0	73	0	76	0	79	0	81	80	80	80	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	123	196	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	1	0	4	0	6	0	9	0	12	0	0	17	0	20	0	22	0	25	0	28	0	30	0	0	35	0	38	0	41	0	43	0	46	0	0	51	0	54	0	57	0	59	0	62	0	64	0	0	70	0	72	0	75	0	78	0	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	0	0	3	0	5	0	8	0	11	0	0	16	0	19	0	21	0	24	0	27	0	29	0	0	34	0	37	0	40	0	42	0	45	0	0	50	0	53	0	56	0	58	0	61	0	63	0	0	69	0	71	0	74	0	77	0	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	2	0	4	0	7	0	10	0	0	15	0	18	0	20	0	23	0	26	0	28	0	0	33	0	36	0	39	0	41	0	44	0	0	49	0	52	0	55	0	57	0	60	0	62	0	0	68	0	70	0	73	0	76	0	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	1	0	3	0	6	0	9	0	0	14	0	17	0	19	0	22	0	25	0	27	0	0	32	0	35	0	38	0	40	0	43	0	0	48	0	51	0	54	0	56	0	59	0	61	0	0	67	0	69	0	72	0	75	0	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	3	3	3	3	2	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	0	0	2	0	5	0	8	0	0	13	0	16	0	18	0	21	0	24	0	26	0	0	31	0	34	0	37	0	39	0	42	0	0	47	0	50	0	53	0	55	0	58	0	60	0	0	66	0	68	0	71	0	74	0	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	2	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
